,equity
2003-09-19,166948.59278591335
2003-09-22,164776.95616451598
2003-09-23,165777.3911362428
2003-09-24,162611.76356870137
2003-09-25,161627.43866093148
2003-09-26,160593.17255489505
2003-09-29,162160.68177790666
2003-09-30,160451.40399207384
2003-10-01,164035.8932224961
2003-10-02,164361.31651442655
2003-10-03,165909.4936606898
2003-10-06,166634.44653875273
2003-10-07,167423.8396726435
2003-10-08,166542.6191741981
2003-10-09,167340.06734006735
2003-10-10,167232.1460216197
2003-10-13,168406.55357401766
2003-10-14,169071.8992154399
2003-10-15,168633.70547581074
2003-10-16,169166.93248272195
2003-10-17,167435.10060734942
2003-10-20,168298.63225557006
2003-10-21,168516.10200892497
2003-10-22,165991.65498687027
2003-10-23,166541.0081678024
2003-10-24,165758.05905949447
2003-10-27,166115.70247933886
2003-10-28,168638.5384949978
2003-10-29,168851.19133922958
2003-10-30,168662.6874808693
2003-10-31,169270.05300211042
2003-11-03,170608.7993169333
2003-11-04,169679.24862661705
2003-11-05,169447.27981570084
2003-11-06,170452.5316965508
2003-11-07,169672.80460103427
2003-11-10,168690.09069966007
2003-11-11,168603.08024422856
2003-11-12,170529.8600035442
2003-11-13,170510.52792679588
2003-11-14,169212.05677186538
2003-11-17,168129.46047395808
2003-11-18,166602.22641083886
2003-11-19,167937.7346028064
2003-11-20,166521.67609105408
2003-11-21,166784.2701335524
2003-11-24,169490.76087832067
2003-11-25,169782.35303594155
2003-11-26,170516.97195237866
2003-11-28,170476.69679248627
2003-12-01,172397.01641615515
2003-12-02,171833.16417766176
2003-12-03,171528.68396887535
2003-12-04,172332.57616032736
2003-12-05,171008.32890306573
2003-12-08,172264.91389170813
2003-12-09,170795.69216889792
2003-12-10,170613.63233612038
2003-12-11,172572.61611328597
2003-12-12,173044.64098722473
2003-12-15,172061.92708585053
2003-12-16,173204.13062039856
2003-12-17,173421.61648381743
2003-12-18,175467.61071641455
2003-12-19,175383.82227377442
2003-12-22,176073.31690106812
2003-12-23,176569.52298100624
2003-12-24,176250.54371465853
2003-12-26,176548.57989786222
2003-12-29,178737.93758961224
2003-12-30,178763.71369194338
2003-12-31,179131.02315016193
2004-01-02,178576.8369500427
2004-01-05,180790.35973772817
2004-01-06,181023.95566510397
2004-01-07,181452.48336635894
2004-01-08,182353.0359415527
2004-01-09,180732.3635074831
2004-01-12,181597.47394197155
2004-01-13,180629.25909815863
2004-01-14,182127.49504615532
2004-01-15,182373.97902469672
2004-01-16,183627.34200054774
2004-01-20,183456.575322604
2004-01-21,184882.31598279442
2004-01-22,184289.4495191146
2004-01-23,183904.43510060734
2004-01-26,186130.84593945838
2004-01-27,184307.1866995312
2004-01-28,181798.84974143349
2004-01-29,182705.84634220996
2004-01-30,182225.76643629276
2004-02-02,182891.11207771493
2004-02-03,183015.1595701835
2004-02-04,181483.09248787718
2004-02-05,181816.5708117861
2004-02-06,184099.3668744865
2004-02-09,183624.1360978203
2004-02-10,184547.2266524898
2004-02-11,186515.87646802957
2004-02-12,185605.65785446166
2004-02-13,184590.73993523754
2004-02-17,186391.82897556105
2004-02-18,185558.92255892255
2004-02-19,184792.11573469944
2004-02-20,184316.85273790534
2004-02-23,183814.2187424484
2004-02-24,183508.12752726628
2004-02-25,184245.96845649477
2004-02-26,184445.73324956102
2004-02-27,184450.55015868414
2004-03-01,186227.5063232001
2004-03-02,185120.74492935734
2004-03-03,185431.66916372656
2004-03-04,186050.2956196736
2004-03-05,186370.88589241696
2004-03-08,184814.65371417525
2004-03-09,183748.1674802249
2004-03-10,181059.3978058093
2004-03-11,178302.96586277446
2004-03-12,180524.52757237444
2004-03-15,177934.04539816023
2004-03-16,178934.48036988705
2004-03-17,181036.84371626956
2004-03-18,180806.45369162114
2004-03-19,178786.26778148307
2004-03-22,176469.64058447312
2004-03-23,176236.0446570973
2004-03-24,175813.96098142507
2004-03-25,178691.20229407313
2004-03-26,178509.1907914874
2004-03-29,180830.63489762053
2004-03-30,181560.42079487056
2004-03-31,181433.15128961063
2004-04-01,182393.31110144508
2004-04-02,183946.3373769594
2004-04-05,185357.54675946065
2004-04-06,184969.310328162
2004-04-07,183740.11244824642
2004-04-08,183545.1645643033
2004-04-12,184492.45243503616
2004-04-13,181953.49024535628
2004-04-14,181748.9085431669
2004-04-15,181856.84597167847
2004-04-16,182786.39666199472
2004-04-19,182981.3123258099
2004-04-20,180134.68013468015
2004-04-21,181091.61793372317
2004-04-22,183643.46817456864
2004-04-23,183751.38949301626
2004-04-26,182934.6092503987
2004-04-27,183350.24890048814
2004-04-28,180820.96885924638
2004-04-29,179448.3914101139
2004-04-30,178386.73819535063
2004-05-03,180028.35371256422
2004-05-04,180360.22103007746
2004-05-05,180679.20029642517
2004-05-06,179464.50147407086
2004-05-07,177001.27269505258
2004-05-10,175135.7272888373
2004-05-11,176477.6956164516
2004-05-12,176772.50978686384
2004-05-13,176637.16913956148
2004-05-14,176517.97077634398
2004-05-17,174649.2033573373
2004-05-18,175839.73708375622
2004-05-19,175387.06039662976
2004-05-20,175469.18950268233
2004-05-21,176173.2315177291
2004-05-24,176471.25159086884
2004-05-25,179313.06687287547
2004-05-26,179617.53097159797
2004-05-27,180638.92513653278
2004-05-28,180542.28086285503
2004-06-01,180626.03708536725
2004-06-02,181236.60850933578
2004-06-03,179891.41816893016
2004-06-04,180835.46791680763
2004-06-07,183722.39137789377
2004-06-08,184005.94461360012
2004-06-09,182257.98656420663
2004-06-10,183086.0438515941
2004-06-14,181284.93870120664
2004-06-15,182367.53499911394
2004-06-16,182617.25710051067
2004-06-17,182373.97902469672
2004-06-18,182852.44792421823
2004-06-21,182092.05290545002
2004-06-22,182754.17653408085
2004-06-23,184308.8138159908
2004-06-24,183759.4445249948
2004-06-25,182757.4146569362
2004-06-28,182583.4098561371
2004-06-29,183042.54667891032
2004-06-30,183790.05364651294
2004-07-01,181872.93992557153
2004-07-02,181299.43775876792
2004-07-06,179822.14489391525
2004-07-07,180163.67824980264
2004-07-08,178678.33035297148
2004-07-09,179274.41882944273
2004-07-12,179522.49770431587
2004-07-13,179649.76720957583
2004-07-14,179058.5278623556
2004-07-15,178288.45069514928
2004-07-16,177434.63341549467
2004-07-19,177355.6941021056
2004-07-20,178607.4460715609
2004-07-21,176224.76761232744
2004-07-22,176701.62550545324
2004-07-23,174987.51470043336
2004-07-26,174644.35422808627
2004-07-27,176377.81321991846
2004-07-28,176472.86259726452
2004-07-29,177279.99291157187
2004-07-30,177487.79662655262
2004-08-02,178277.18976044335
2004-08-03,177160.7462181625
2004-08-04,176989.99565028274
2004-08-05,174101.4611828009
2004-08-06,171406.24748280252
2004-08-09,171607.62328226442
2004-08-10,173834.03412111543
2004-08-11,173310.45704251443
2004-08-12,171287.03300952105
2004-08-13,171539.96101364522
2004-08-16,173882.36431298632
2004-08-17,174264.17282876614
2004-08-18,176432.58743737213
2004-08-19,175797.85091746814
2004-08-20,176944.88747120326
2004-08-23,176514.76487361654
2004-08-24,176596.8939796691
2004-08-25,178009.76269875793
2004-08-26,178030.70578190195
2004-08-27,178462.4554959483
2004-08-30,177073.7679828589
2004-08-31,177893.77023826784
2004-09-01,178162.80830634898
2004-09-02,180160.4723470752
2004-09-03,179406.5052438258
2004-09-07,180642.14714932416
2004-09-08,179831.8109322894
2004-09-09,180171.73328178114
2004-09-10,181064.2308249964
2004-09-13,181370.30593011453
2004-09-14,181774.68464549803
2004-09-15,180492.32355452448
2004-09-16,180996.56855637717
2004-09-17,181810.12678620333
2004-09-20,180787.13772493677
2004-09-21,181930.95226588048
2004-09-22,179395.24430911988
2004-09-23,178557.50487329433
2004-09-24,178839.43099254102
2004-09-27,177777.77777777778
2004-09-28,178831.3920706265
2004-09-29,179594.99299212216
2004-09-30,179559.55085141686
2004-10-01,182285.37367293346
2004-10-04,182876.6130201537
2004-10-05,182765.4535788507
2004-10-06,183984.9854203921
2004-10-07,182148.43812929938
2004-10-08,180777.4716865626
2004-10-11,181139.94812559406
2004-10-12,180729.14149469172
2004-10-13,179409.72725661722
2004-10-14,177740.7246306768
2004-10-15,178531.7287709632
2004-10-18,179469.33449325792
2004-10-19,177731.0585923026
2004-10-20,177800.33186731752
2004-10-21,178256.24667729932
2004-10-22,176524.41480192676
2004-10-25,176372.98020073137
2004-10-26,178997.30961931916
2004-10-27,181302.6597715593
2004-10-28,181631.2889662172
2004-10-29,182075.9428414931
2004-11-01,182125.88403975964
2004-11-02,182133.95518180204
2004-11-03,184170.2511558971
2004-11-04,187145.77996874647
2004-11-05,187870.7328468094
2004-11-08,187664.5240281604
2004-11-09,187534.03251010904
2004-11-10,187345.54476181272
2004-11-11,189048.37852206273
2004-11-12,190770.5443590611
2004-11-15,190712.56423888
2004-11-16,189362.5408792873
2004-11-17,190411.2738227571
2004-11-18,190670.661962528
2004-11-19,188542.52251381436
2004-11-22,189654.1169268442
2004-11-23,189605.7706249094
2004-11-24,190382.2918176985
2004-11-26,190525.6713869154
2004-11-29,189868.3646674077
2004-11-30,189103.1366294524
2004-12-01,191930.46896396176
2004-12-02,191762.92429880946
2004-12-03,191898.2488360479
2004-12-06,191750.0362476439
2004-12-07,189626.71370805343
2004-12-08,190551.4635993105
2004-12-09,191587.32460167867
2004-12-10,191387.55980861245
2004-12-13,193108.13074927908
2004-12-14,193865.28764519194
2004-12-15,194242.26314178467
2004-12-16,193837.90053646514
2004-12-17,192386.38377394358
2004-12-20,192458.87906174987
2004-12-21,194198.7659691009
2004-12-22,194862.48449406342
2004-12-23,194952.71696228636
2004-12-27,194113.38263012905
2004-12-28,195502.07014321844
2004-12-29,195487.57108565723
2004-12-30,195503.68114961416
2004-12-31,195241.08710711583
2005-01-03,193655.85681375154
2005-01-04,191395.61484059092
2005-01-05,190701.2710840462
2005-01-06,191369.8387382598
2005-01-07,191095.95154092764
2005-01-10,191750.0362476439
2005-01-11,190580.44560436904
2005-01-12,191339.2296167416
2005-01-13,189687.94806115382
2005-01-14,190826.92958291044
2005-01-18,192673.14291237737
2005-01-19,190844.65065326312
2005-01-20,189359.30275643195
2005-01-21,188144.6039340776
2005-01-24,187480.86929905112
2005-01-25,188231.59827944517
2005-01-26,189143.4117893448
2005-01-27,189220.75620640212
2005-01-28,188706.84516617528
2005-01-31,190303.35250430944
2005-02-01,191614.7117104055
2005-02-02,192223.6560179144
2005-02-03,191692.0400173989
2005-02-04,193808.90242134262
2005-02-07,193597.86058350652
2005-02-08,193691.2989544568
2005-02-09,192030.35136049488
2005-02-10,192839.07657113398
2005-02-11,194174.60087316544
2005-02-14,194309.92541040387
2005-02-15,194951.1059558906
2005-02-16,194986.5480965959
2005-02-17,193441.59296312407
2005-02-18,193576.91750036247
2005-02-22,190768.93335266542
2005-02-23,191838.64159940713
2005-02-24,193352.98761136082
2005-02-25,195152.48175535255
2005-02-28,193900.72978589722
2005-03-01,194997.8251413658
2005-03-02,194944.66193030783
2005-03-03,195007.49117974
2005-03-04,196884.31363072508
2005-03-07,197398.2407810159
2005-03-08,196450.96902034702
2005-03-09,194450.0829668294
2005-03-10,194810.94839946512
2005-03-11,193333.65553461245
2005-03-14,194421.08485170684
2005-03-15,192958.29104441544
2005-03-16,191398.82074331833
2005-03-17,191743.59222206112
2005-03-18,191653.37586390218
2005-03-21,190707.71510962897
2005-03-22,188763.23039002466
2005-03-23,188895.33291447166
2005-03-24,188716.5112045495
2005-03-28,189177.25903371835
2005-03-29,187740.24132875807
2005-03-30,190325.90659384918
2005-03-31,190193.80406940213
2005-04-01,188958.1621639038
2005-04-04,189473.6842105263
2005-04-05,190322.68458105778
2005-04-06,190754.41818504018
2005-04-07,191893.41581686083
2005-04-08,190292.07545953957
2005-04-11,190293.6864659353
2005-04-12,191348.89565511575
2005-04-13,189098.31972032928
2005-04-14,187206.9982117829
2005-04-15,184076.81278494673
2005-04-18,184618.1109339004
2005-04-19,185713.59528297326
2005-04-20,183251.97751035073
2005-04-21,186868.68686868687
2005-04-22,185607.26886085735
2005-04-25,187215.05324376136
2005-04-26,185560.5496753822
2005-04-27,186293.55758542364
2005-04-28,184173.47316868848
2005-04-29,186369.27488602127
2005-05-02,187224.71928213554
2005-05-03,187065.22964896171
2005-05-04,189397.96690992865
2005-05-05,188911.44297842865
2005-05-06,188705.2341597796
2005-05-09,189911.87795015544
2005-05-10,187878.78787878787
2005-05-11,188666.5700062829
2005-05-12,186773.6374913408
2005-05-13,185918.19309522657
2005-05-16,187793.38842975209
2005-05-17,189099.93072672497
2005-05-18,190994.4903581267
2005-05-19,191883.7497784866
2005-05-20,191593.76862726142
2005-05-23,192331.60955648992
2005-05-24,192365.4245807356
2005-05-25,191711.37209414723
2005-05-26,192937.34796127139
2005-05-27,193124.22470317205
2005-05-31,191951.4120471058
2005-06-01,193678.41090329128
2005-06-02,194011.88922720024
2005-06-03,192679.58693796015
2005-06-06,192919.62689091876
2005-06-07,192879.35173102637
2005-06-08,192462.10107454128
2005-06-09,193470.60718831053
2005-06-10,193016.28727466046
2005-06-13,193452.85389782995
2005-06-14,193950.67098416382
2005-06-15,194380.80969181447
2005-06-16,195086.43049312907
2005-06-17,196053.03433054627
2005-06-20,195914.48778051647
2005-06-21,195513.3471879883
2005-06-22,195556.84436067214
2005-06-23,193438.37095033267
2005-06-24,191962.67298181175
2005-06-27,191820.90441899057
2005-06-28,193573.67937750713
2005-06-29,193296.60238751146
2005-06-30,191924.02493837898
2005-07-01,192425.03181737632
2005-07-05,194124.65967489893
2005-07-06,192505.58213716108
2005-07-07,192977.62312116378
2005-07-08,195231.42106874162
2005-07-11,196452.5478066148
2005-07-12,196898.8126882864
2005-07-13,197072.80137902146
2005-07-14,197589.9344320397
2005-07-15,197818.69734022845
2005-07-18,196724.82399755128
2005-07-19,198049.07125481285
2005-07-20,198991.50999629468
2005-07-21,197676.92877740724
2005-07-22,198746.65313421295
2005-07-25,197997.51905015061
2005-07-26,198340.66341243376
2005-07-27,199247.66001321023
2005-07-28,200364.08744542714
2005-07-29,198827.2034539977
2005-08-01,199015.6750922301
2005-08-02,200428.52770125496
2005-08-03,200576.74028965895
2005-08-04,199097.83641841056
2005-08-05,197577.04638087415
2005-08-08,197047.02527669034
2005-08-09,198376.10555313906
2005-08-10,198013.6291141076
2005-08-11,199411.99877563512
2005-08-12,198216.61591996523
2005-08-15,198777.2461456672
2005-08-16,196436.45385272178
2005-08-17,196581.4444283344
2005-08-18,196384.90164805952
2005-08-19,196496.06108936254
2005-08-22,196821.48438129298
2005-08-23,196154.5277334751
2005-08-24,194865.72261691876
2005-08-25,195313.5823949221
2005-08-26,194142.38074525155
2005-08-29,195299.08333736085
2005-08-30,194675.62386222676
2005-08-31,196595.9434858956
2005-09-01,196798.93029175323
2005-09-02,196223.80100849
2005-09-06,198699.91783867383
2005-09-07,199178.38673819532
2005-09-08,198422.8247386142
2005-09-09,200003.22201279138
2005-09-12,199855.02553445136
2005-09-13,198347.10743801654
2005-09-14,197696.26085415558
2005-09-15,197788.08821871024
2005-09-16,199428.09272952814
2005-09-19,198318.109322894
2005-09-20,196758.65513186087
2005-09-21,194963.99400705623
2005-09-22,195676.05883395355
2005-09-23,195783.99626246514
2005-09-26,195838.77047991884
2005-09-27,195843.6034991059
2005-09-28,196041.75728577643
2005-09-29,197780.0492967957
2005-09-30,197962.09301950928
2005-10-03,197622.1545599536
2005-10-04,195651.89373801815
2005-10-05,192739.19417460088
2005-10-06,191949.80104071012
2005-10-07,192660.2548612118
2005-10-10,191279.62238010083
2005-10-11,190883.31480675976
2005-10-12,189725.01731831874
2005-10-13,189589.67667101635
2005-10-14,191157.16978396403
2005-10-17,191725.87115170844
2005-10-18,189799.10750245678
2005-10-19,192637.70077167207
2005-10-20,189744.33328500314
2005-10-21,190032.70342983262
2005-10-24,193220.8850869138
2005-10-25,192763.35927053628
2005-10-26,191932.0799703575
2005-10-27,189921.54398852965
2005-10-28,193064.61746653134
2005-10-31,194450.0829668294
2005-11-01,193765.40524865885
2005-11-02,195698.61292349332
2005-11-03,196533.09812639956
2005-11-04,196565.33436437743
2005-11-07,196995.48918209205
2005-11-08,196315.6283730446
2005-11-09,196647.4956905579
2005-11-10,198308.44328451983
2005-11-11,198914.1816893013
2005-11-14,198759.52507531454
2005-11-15,197994.2970373592
2005-11-16,198348.71844441222
2005-11-17,200215.87485702315
2005-11-18,201097.09535546854
2005-11-21,202157.13756383612
2005-11-22,203184.9596442898
2005-11-23,203890.58044560434
2005-11-25,204315.88613406793
2005-11-28,202577.61023311262
2005-11-29,202580.832245904
2005-11-30,201292.0271293477
2005-12-01,203739.145844409
2005-12-02,203805.1971066325
2005-12-05,203323.50619431958
2005-12-06,203582.87822402653
2005-12-07,202563.11117555134
2005-12-08,202316.62719700995
2005-12-09,202885.3124546904
2005-12-12,203056.09524269812
2005-12-13,204183.79971968487
2005-12-14,205039.2280057352
2005-12-15,204749.23074444607
2005-12-16,204166.04642920432
2005-12-19,202973.9178064537
2005-12-20,202925.5876145828
2005-12-21,203436.27664201826
2005-12-22,204294.9430509239
2005-12-23,204381.9373962915
2005-12-27,202429.39764470863
2005-12-28,202691.99168720702
2005-12-29,202087.8642888212
2005-12-30,201100.31736825994
2006-01-03,204404.49148583118
2006-01-04,205155.22046622526
2006-01-05,205158.4424790166
2006-01-06,207086.81713466404
2006-01-09,207843.99014064085
2006-01-10,207769.86773637493
2006-01-11,208493.24182817005
2006-01-12,207185.1046348654
2006-01-13,207434.7945161342
2006-01-17,206680.85963301276
2006-01-18,205875.35643516507
2006-01-19,207020.7658724405
2006-01-20,203226.84581057788
2006-01-23,203602.1941907109
2006-01-24,204091.95624506628
2006-01-25,203740.77296086866
2006-01-26,205214.82770286594
2006-01-27,206808.11302820873
2006-01-30,207044.914858312
2006-01-31,206221.70670017556
2006-02-01,206605.12622235113
2006-02-02,204733.13679055302
2006-02-03,203636.04143508448
2006-02-06,203795.53106825834
2006-02-07,202145.86051906625
2006-02-08,203897.02447118715
2006-02-09,203595.76627519212
2006-02-10,204112.89932821033
2006-02-13,203447.55368678813
2006-02-14,205488.6987901342
2006-02-15,206208.81864901003
2006-02-16,207719.94264817232
2006-02-17,207375.18727949352
2006-02-21,206696.95358690573
2006-02-22,208249.9637523561
2006-02-23,207463.7926312567
2006-02-24,207728.01379021475
2006-02-27,208483.5596797319
2006-02-28,206315.14507112594
2006-03-01,208019.58983777164
2006-03-02,207681.27849467564
2006-03-03,207373.5762730978
2006-03-06,205928.50353615903
2006-03-07,205545.08401398355
2006-03-08,205962.33467046864
2006-03-09,204957.06667955473
2006-03-10,206437.58155719878
2006-03-13,206874.16429043224
2006-03-14,209024.85782868555
2006-03-15,209917.35537190083
2006-03-16,210289.49784930644
2006-03-17,210598.81107727997
2006-03-20,210249.22268941405
2006-03-21,208984.58266879318
2006-03-22,210242.77866383127
2006-03-23,209699.86950848196
2006-03-24,209906.07832713096
2006-03-27,209690.20347010775
2006-03-28,208340.18011051504
2006-03-29,209896.4122887568
2006-03-30,209471.1066002932
2006-03-31,208604.38515940905
2006-04-03,209078.03714980747
2006-04-04,210386.17434311213
2006-04-05,211293.17094388863
2006-04-06,210887.18122210944
2006-04-07,208705.87856233786
2006-04-10,208886.31127865575
2006-04-11,207267.23374091796
2006-04-12,207516.95584231467
2006-04-13,207678.0564818842
2006-04-17,207067.48505791568
2006-04-18,210603.64409646706
2006-04-19,211030.5769013903
2006-04-20,211277.04476986776
2006-04-21,211248.04665474518
2006-04-24,210737.35762730977
2006-04-25,209711.14655325183
2006-04-26,210302.385900472
2006-04-27,210996.72965701672
2006-04-28,211140.1092262336
2006-05-01,210266.92764970276
2006-05-02,211558.97088911443
2006-05-03,210738.96863370546
2006-05-04,211404.31427512766
2006-05-05,213580.78391571215
2006-05-08,213403.57321218564
2006-05-09,213480.90151917902
2006-05-10,213111.98105456473
2006-05-11,210384.54722665247
2006-05-12,208019.58983777164
2006-05-15,208544.77792276835
2006-05-16,208154.91437501006
2006-05-17,204649.34834791292
2006-05-18,203278.4141253041
2006-05-19,204119.3433537931
2006-05-22,203320.2680714642
2006-05-23,202435.84167029144
2006-05-24,202756.41583297084
2006-05-25,205061.78209527492
2006-05-26,206234.59475134118
2006-05-30,202965.86277447516
2006-05-31,204612.3113108759
2006-06-01,207128.70330095213
2006-06-02,207533.06590627166
2006-06-05,203839.02824094208
2006-06-06,203607.043319962
2006-06-07,202366.56839527652
2006-06-08,202653.34364377425
2006-06-09,201746.33093293378
2006-06-12,199352.3593188665
2006-06-13,197137.22552478535
2006-06-14,198160.23069611585
2006-06-15,202368.17940167224
2006-06-16,201623.89444686094
2006-06-19,199785.7361493725
2006-06-20,199784.1251429768
2006-06-21,201730.22086897684
2006-06-22,200666.95664781786
2006-06-23,200489.7459442914
2006-06-26,201466.03193014677
2006-06-27,199635.91255457286
2006-06-28,200731.3969036457
2006-06-29,205060.17108887923
2006-06-30,204630.03238122855
2006-07-03,206239.4116604643
2006-07-05,204744.41383532295
2006-07-06,205255.10286275836
2006-07-07,203869.63736246031
2006-07-10,204169.28455205966
2006-07-11,204989.30291753256
2006-07-12,202761.26496222187
2006-07-13,200132.102524447
2006-07-14,199152.61063586423
2006-07-17,198877.1285422003
2006-07-18,199258.9370579801
2006-07-19,202956.21284616497
2006-07-20,201235.64190549837
2006-07-21,199811.51225170365
2006-07-24,203133.40743962757
2006-07-25,204417.3795369968
2006-07-26,204340.05123000342
2006-07-27,203502.3279042418
2006-07-28,205975.22272163417
2006-07-31,205670.7425128478
2006-08-01,204746.02484171864
2006-08-02,205791.56799252494
2006-08-03,206252.31582169377
2006-08-04,206105.7142396855
2006-08-07,205527.3629436309
2006-08-08,204836.24119987755
2006-08-09,203945.35466305804
2006-08-10,204889.42052099947
2006-08-11,204072.62416831794
2006-08-14,204309.44210848518
2006-08-15,207107.76021780807
2006-08-16,208694.617627632
2006-08-17,209024.85782868555
2006-08-18,209801.36291141075
2006-08-21,209031.30185426836
2006-08-22,209240.7165756448
2006-08-23,208301.51595701833
2006-08-24,208796.11103056077
2006-08-25,208639.82730011435
2006-08-28,209717.59057883456
2006-08-29,210120.34217775843
2006-08-30,210295.94187488922
2006-08-31,210046.21977349248
2006-09-01,211204.54948206144
2006-09-05,211565.41491469723
2006-09-06,209472.71760668888
2006-09-07,208467.44961577497
2006-09-08,209256.84274966572
2006-09-11,209356.72514619882
2006-09-12,211525.1397548048
2006-09-13,212341.9038873584
2006-09-14,212053.54985259293
2006-09-15,212598.07001433795
2006-09-18,212842.95909654762
2006-09-19,212272.64672240752
2006-09-20,213487.36165482577
2006-09-21,212335.47597183962
2006-09-22,211811.89889323863
2006-09-25,213679.05530584953
2006-09-26,215286.83968875356
2006-09-27,215325.5038422502
2006-09-28,215694.4243068645
2006-09-29,215206.2893689688
2006-10-02,214476.48736165484
2006-10-03,214925.97425611777
2006-10-04,217518.08354679166
2006-10-05,218004.60747829167
2006-10-06,217419.81215665422
2006-10-09,217592.1898409937
2006-10-10,218036.8276062056
2006-10-11,217477.8083868993
2006-10-12,219552.78462455494
2006-10-13,220002.25540895393
2006-10-16,220556.45771913714
2006-10-17,219749.3274048298
2006-10-18,220031.25352407648
2006-10-19,220218.13026597715
2006-10-20,220482.3353148712
2006-10-23,221838.8027000467
2006-10-24,221896.79893029176
2006-10-25,222676.52602580833
2006-10-26,223781.67641325534
2006-10-27,221890.35490470898
2006-10-30,221985.42039211895
2006-10-31,221986.99917838676
2006-11-01,220355.0819196752
2006-11-02,220279.34850901354
2006-11-03,219789.60256472218
2006-11-06,222283.44046525864
2006-11-07,222776.4084223414
2006-11-08,223240.37826430172
2006-11-09,222049.8445378828
2006-11-10,222463.87318157655
2006-11-13,223030.94743286129
2006-11-14,224448.63306107323
2006-11-15,224988.30409356722
2006-11-16,225502.23124385803
2006-11-17,225734.21616483817
2006-11-20,225621.4457171395
2006-11-21,225993.6043046091
2006-11-22,226521.9982923332
2006-11-24,225693.9410049458
2006-11-27,222634.63985952025
2006-11-28,223401.47890387123
2006-11-29,225457.12306477857
2006-11-30,225642.38880028354
2006-12-01,225010.87429317096
2006-12-04,227010.1332302289
2006-12-05,227918.74083740113
2006-12-06,227619.09364780178
2006-12-07,226715.31905981665
2006-12-08,227126.12569071897
2006-12-11,227641.64773734153
2006-12-12,227403.23490084254
2006-12-13,227669.03484606833
2006-12-14,229647.3506999823
2006-12-15,229905.11172329352
2006-12-18,229162.43777487794
2006-12-19,229657.01673835644
2006-12-20,229331.59344642595
2006-12-21,228489.0371014773
2006-12-22,227274.33827912295
2006-12-26,228263.49620607993
2006-12-27,229864.83656340116
2006-12-28,229524.91421390945
2006-12-29,228489.0371014773
2007-01-03,228215.16601420907
2007-01-04,228495.48112706005
2007-01-05,227105.18260757494
2007-01-08,227609.4276094276
2007-01-09,227491.82414254182
2007-01-10,227933.23989496237
2007-01-11,229378.29652183715
2007-01-12,230491.51805132662
2007-01-16,230680.00579962303
2007-01-17,230473.796980974
2007-01-18,229789.11926280343
2007-01-19,230454.46490422566
2007-01-22,229238.15507547566
2007-01-23,230050.1022989061
2007-01-24,232005.8640632803
2007-01-25,229391.20068306674
2007-01-26,229114.12369307107
2007-01-29,228862.79058527862
2007-01-30,230183.79971968484
2007-01-31,231701.3838544939
2007-02-01,232941.8426691154
2007-02-02,233336.55534612472
2007-02-05,233111.01445072735
2007-02-06,233273.7260966926
2007-02-07,233599.14938862305
2007-02-08,233323.6834050231
2007-02-09,231672.40184943535
2007-02-12,230916.82373979024
2007-02-13,232671.20970470252
2007-02-14,234449.76076555025
2007-02-15,234693.03884136418
2007-02-16,234488.4249190469
2007-02-20,235155.39767692875
2007-02-21,234825.12525574726
2007-02-22,234623.74945628538
2007-02-23,233787.62102685546
2007-02-26,233494.43397290286
2007-02-27,225386.23878336797
2007-02-28,226639.58564915502
2007-03-01,226051.58442479017
2007-03-02,223473.97419167752
2007-03-05,221371.61084529504
2007-03-06,224801.44346173055
2007-03-07,224247.25726161135
2007-03-08,225845.37560614114
2007-03-09,225998.42121373222
2007-03-12,226604.1596185137
2007-03-13,221988.62629484636
2007-03-14,223473.97419167752
2007-03-15,224297.19845987787
2007-03-16,223438.53205097225
2007-03-19,225872.7788249319
2007-03-20,227303.3202841815
2007-03-21,231185.86180787135
2007-03-22,231105.3114880866
2007-03-23,231358.23949221076
2007-03-26,231582.16938121244
2007-03-27,230149.98469543923
2007-03-28,228316.65941713788
2007-03-29,229170.49280685643
2007-03-30,228901.45473877527
2007-04-02,229495.91609878687
2007-04-03,231625.6665538962
2007-04-04,231883.42757720748
2007-04-05,232590.65938491776
2007-04-09,232727.59492855184
2007-04-10,233336.55534612472
2007-04-11,231802.8772574227
2007-04-12,233241.50596877869
2007-04-13,234055.06419860487
2007-04-16,236548.90209914133
2007-04-17,237056.3691137854
2007-04-18,237220.6917661463
2007-04-19,236935.5436341082
2007-04-20,239129.73434504532
2007-04-23,238578.78626778146
2007-04-24,238494.99782514138
2007-04-25,240913.11842508017
2007-04-26,240724.6306767838
2007-04-27,240695.6164515973
2007-04-30,238810.75507869764
2007-05-01,239443.88059220594
2007-05-02,240993.66874486493
2007-05-03,242035.98988287983
2007-05-04,242556.34494868942
2007-05-07,243178.1934174279
2007-05-08,242894.65629178548
2007-05-09,243677.6054000934
2007-05-10,240276.77089878047
2007-05-11,242593.39809579044
2007-05-14,242158.42636895267
2007-05-15,241842.65300533245
2007-05-16,243928.9223978219
2007-05-17,243704.99250882026
2007-05-18,245315.99890451564
2007-05-21,245694.58540750406
2007-05-22,245536.7067807259
2007-05-23,245240.28160391795
2007-05-24,242860.82515747583
2007-05-25,244185.07241473751
2007-05-29,244568.49193691296
2007-05-30,246521.03168849583
2007-05-31,246583.86093792788
2007-06-01,247505.35659626566
2007-06-04,247962.89852270714
2007-06-05,246637.02414898586
2007-06-06,244450.88847002725
